game_id,date,city,country,title,game_number,full_title,package_number,template_title,level,theme,difficulty,format,league,venue,address,price,currency,status,teams_registered,teams_came,people_registered,team_count_with_results,url
019ad91e-3f66-71a7-9ed2-85d0a816d031,2025-12-05T19:30:00,Баку,Азербайджан,ОТКРЫТИЕ ЗИМНЕГО СЕЗОНА BAKU,,ОТКРЫТИЕ ЗИМНЕГО СЕЗОНА BAKU,осзима2025,ОТКРЫТИЕ ЗИМНЕГО СЕЗОНА,hard,обо всём,посложнее,"7 раундов, 2,5 часа",классика,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/019ad91e-3f66-71a7-9ed2-85d0a816d031
019ad91e-3e79-7036-bef2-e7c37422b004,2025-12-09T19:30:00,Баку,Азербайджан,[Очень странные дела] BAKU,1,[Очень странные дела] BAKU 1,очень1,[Очень странные дела],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/019ad91e-3e79-7036-bef2-e7c37422b004
019ad91e-4071-7070-ba0b-12e294a8169c,2025-12-12T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",126,"Квиз, плиз! BAKU 126",классика126,"Квиз, плиз!",medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/019ad91e-4071-7070-ba0b-12e294a8169c
019b0ea3-ab3b-71a4-9371-ff6eaec1f509,2025-12-16T19:30:00,Баку,Азербайджан,[караоке] праздничное BAKU,1,[караоке] праздничное BAKU 1,Праздничное1,[караоке] праздничное,light,,,,,Roomka,"57 Mehdi Mehdizadə küç., Bakı 1000",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/019b0ea3-ab3b-71a4-9371-ff6eaec1f509
019ae418-c942-722d-b9f6-542cfd3a79f0,2025-12-19T19:30:00,Баку,Азербайджан,[кинофраншизы] BAKU,1,[кинофраншизы] BAKU 1,кинофраншизы1,[кинофраншизы],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/019ae418-c942-722d-b9f6-542cfd3a79f0
019ad91e-4812-70d7-a33f-6dbbf70833da,2025-12-23T19:30:00,Баку,Азербайджан,Гарри Поттер [Хогвартс] Выпускной BAKU,,Гарри Поттер [Хогвартс] Выпускной BAKU,Хогвартс выпускной,Гарри Поттер [Хогвартс] Выпускной,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019ad91e-4812-70d7-a33f-6dbbf70833da
019b01e5-baa1-7040-99fe-d7b5f43c00f2,2025-12-30T19:30:00,Баку,Азербайджан,[HELLO 2026] BAKU,,[HELLO 2026] BAKU,2026,[HELLO 2026],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/019b01e5-baa1-7040-99fe-d7b5f43c00f2
019b6a97-39dc-73bc-b787-2e92555c929a,2026-01-06T19:30:00,Баку,Азербайджан,[про кино] Гарри Поттер BAKU,5,[про кино] Гарри Поттер BAKU 5,гаррипрокино5,[про кино] Гарри Поттер,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/019b6a97-39dc-73bc-b787-2e92555c929a
019b8dbf-c5dc-70b9-9b8c-605661b516ce,2026-01-09T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",127,"Квиз, плиз! BAKU 127",классика127,"Квиз, плиз!",medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019b8dbf-c5dc-70b9-9b8c-605661b516ce
019b8dbf-c642-7116-b05b-d8d6b5361db6,2026-01-13T19:30:00,Баку,Азербайджан,[назад в детство] BAKU,1,[назад в детство] BAKU 1,назадвдетство1,[назад в детство],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019b8dbf-c642-7116-b05b-d8d6b5361db6
019b8dbf-c6a4-7283-9385-8d1e028d8aad,2026-01-16T19:30:00,Баку,Азербайджан,[кино и музыка] BAKU,10,[кино и музыка] BAKU 10,ким10,[кино и музыка],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/019b8dbf-c6a4-7283-9385-8d1e028d8aad
019b8dbf-c737-71a5-b8fa-4f9bf564b43c,2026-01-21T19:30:00,Баку,Азербайджан,[Очень странные дела] BAKU,2,[Очень странные дела] BAKU 2,ОСД2,[Очень странные дела],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,22,https://baku.quizplease.com/game/019b8dbf-c737-71a5-b8fa-4f9bf564b43c
019b8dbf-c803-70c0-835d-a745edb78e79,2026-01-23T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",128,"Квиз, плиз! BAKU 128",классика128,"Квиз, плиз!",medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/019b8dbf-c803-70c0-835d-a745edb78e79
019b8dbf-c861-70ad-b643-05cac98e1bc7,2026-01-27T19:30:00,Баку,Азербайджан,[музыкальная битва] BAKU,1,[музыкальная битва] BAKU 1,музыкальнаябитва1,[музыкальная битва],hard,выбор музыкальных категорий,посложнее,,кино и музыка,Roomka,"57 Mehdi Mehdizadə küç., Bakı 1000",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/019b8dbf-c861-70ad-b643-05cac98e1bc7
019b8dbf-c905-7200-a189-b9a52763f4dc,2026-01-30T19:30:00,Баку,Азербайджан,[супертурбо] BAKU,1,[супертурбо] BAKU 1,супертурбо1,[супертурбо],medium,про всё,,"7 раундов, 2 часа",классика,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019b8dbf-c905-7200-a189-b9a52763f4dc
019c03e9-dd5d-70c7-bbda-b79d15711728,2026-02-03T19:30:00,Баку,Азербайджан,[кино и музыка] 2016-й BAKU,1,[кино и музыка] 2016-й BAKU 1,2016-1,[кино и музыка] 2016-й,medium,,,,,Mezzo Lounge,"220 Dilarə Əliyeva Küçəsi, Bakı, Азербайджан",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019c03e9-dd5d-70c7-bbda-b79d15711728
019c03e9-dfa6-70d5-b9cb-febf71fb9935,2026-02-06T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",129,"Квиз, плиз! BAKU 129",классика129,"Квиз, плиз!",medium,,,,,Mezzo Lounge,"220 Dilarə Əliyeva Küçəsi, Bakı, Азербайджан",15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/019c03e9-dfa6-70d5-b9cb-febf71fb9935
019c2cf9-5592-72a0-842d-097da5359cbf,2026-02-10T19:30:00,Баку,Азербайджан,[300к1] BAKU,2,[300к1] BAKU 2,300к12,[300к1],light,,,,,Mezzo Lounge,"220 Dilarə Əliyeva Küçəsi, Bakı, Азербайджан",15,₼,finished,0,0,0,7,https://baku.quizplease.com/game/019c2cf9-5592-72a0-842d-097da5359cbf
019c4630-7163-7147-89dc-93311ee2cd77,2026-02-13T19:30:00,Баку,Азербайджан,"[music party] про любовь, про тебя BAKU",1,"[music party] про любовь, про тебя BAKU 1",любовь1,"[music party] про любовь, про тебя",medium,про любовь,нормальная,"8 раундов, 2 часа",кино и музыка,Emirgan Sütiş,"60 Nizami St, Baku 1005 (NARGIZ MALL, 3 этаж)",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019c4630-7163-7147-89dc-93311ee2cd77
019c5228-2d77-7278-8218-c96cff00229f,2026-02-17T19:30:00,Баку,Азербайджан,[назад в 90-е] BAKU,1,[назад в 90-е] BAKU 1,Назадв90-1,[назад в 90-е],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,8,https://baku.quizplease.com/game/019c5228-2d77-7278-8218-c96cff00229f
019c7517-58d8-7299-b931-09819e9e04b1,2026-02-20T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",130,"Квиз, плиз! BAKU 130",классика130,"Квиз, плиз!",medium,,,,,Emirgan Sütiş,"60 Nizami St, Baku 1005 (NARGIZ MALL, 3 этаж)",15,₼,finished,0,0,0,7,https://baku.quizplease.com/game/019c7517-58d8-7299-b931-09819e9e04b1
019c4b49-f2fc-72dd-9ec8-0f36e643af46,2026-02-21T20:30:00,Баку,Азербайджан,[afterparty] BAKU,1,[afterparty] BAKU 1,afterparty1,[afterparty],light,,,,,dot.,"60 Nizami St (Nargiz Mall, 3 этаж)",25,₼,finished,0,0,0,5,https://baku.quizplease.com/game/019c4b49-f2fc-72dd-9ec8-0f36e643af46
019c5671-89d2-70da-af3d-5e39cfd7b21a,2026-02-27T19:30:00,Баку,Азербайджан,ОТКРЫТИЕ ВЕСЕННЕГО СЕЗОНА  BAKU,,ОТКРЫТИЕ ВЕСЕННЕГО СЕЗОНА  BAKU,ОС ВЕСНА 2026,ОТКРЫТИЕ ВЕСЕННЕГО СЕЗОНА,hard,обо всём,посложнее,"7 раундов, 2,5 часа",классика,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019c5671-89d2-70da-af3d-5e39cfd7b21a
019c9032-5f47-702b-b167-ddcb16520d1a,2026-03-03T19:30:00,Баку,Азербайджан,[music party] угадываем хиты BAKU,1,[music party] угадываем хиты BAKU 1,угадываемхиты1,[music party] угадываем хиты,light,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,8,https://baku.quizplease.com/game/019c9032-5f47-702b-b167-ddcb16520d1a
019c9032-6023-731f-8544-9da1f2332d33,2026-03-06T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",131,"Квиз, плиз! BAKU 131",классика131,"Квиз, плиз!",medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,8,https://baku.quizplease.com/game/019c9032-6023-731f-8544-9da1f2332d33
019c8e7b-accb-73d4-bdf6-b2fbd24dfdf3,2026-03-08T20:00:00,Баку,Азербайджан,[девичник] для милых дам BAKU,1,[девичник] для милых дам BAKU 1,девичник1,[девичник] для милых дам,light,,,,,dot.,"60 Nizami St (Nargiz Mall, 3 этаж)",20,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019c8e7b-accb-73d4-bdf6-b2fbd24dfdf3
019c9032-6086-7324-9940-f8db24d94be7,2026-03-10T19:30:00,Баку,Азербайджан,[кино и музыка] изи BAKU,3,[кино и музыка] изи BAKU 3,кимизи3,[кино и музыка] изи,light,кино и музыка,лёгкая,"7 раундов, 2 часа",кино и музыка,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,7,https://baku.quizplease.com/game/019c9032-6086-7324-9940-f8db24d94be7
019c9032-60f4-7161-863f-01378516fdd0,2026-03-13T19:30:00,Баку,Азербайджан,"Квиз, плиз! [включаем логику] BAKU",2,"Квиз, плиз! [включаем логику] BAKU 2",включаемлогику2,"Квиз, плиз! [включаем логику]",hard,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/019c9032-60f4-7161-863f-01378516fdd0
019c9032-615b-71f9-8c96-c878495c04b3,2026-03-17T19:30:00,Баку,Азербайджан,[Властелин колец] BAKU,1,[Властелин колец] BAKU 1,властелинколец1,[Властелин колец],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/019c9032-615b-71f9-8c96-c878495c04b3
019c9032-61c4-713b-8b79-96f409c55ffb,2026-03-20T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",132,"Квиз, плиз! BAKU 132",классика132,"Квиз, плиз!",medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/019c9032-61c4-713b-8b79-96f409c55ffb
019c9032-62d8-71e3-b721-0cdd4559dd66,2026-03-24T19:30:00,Баку,Азербайджан,[Disney & Pixar]  BAKU,1,[Disney & Pixar]  BAKU 1,диснейпиксар1,[Disney & Pixar] ,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,8,https://baku.quizplease.com/game/019c9032-62d8-71e3-b721-0cdd4559dd66
019c9032-641a-7121-8a24-d899066c91cc,2026-03-27T19:30:00,Баку,Азербайджан,[18+] BAKU,1,[18+] BAKU 1,18_1,[18+],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/019c9032-641a-7121-8a24-d899066c91cc
019d2e58-e5ec-70f7-8ec8-e778c2b7479e,2026-04-03T19:30:00,Баку,Азербайджан,[Happy Birthday] BAKU,3,[Happy Birthday] BAKU 3,хепибездей3,[Happy Birthday],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019d2e58-e5ec-70f7-8ec8-e778c2b7479e
019d2e58-e687-7164-a824-f026ec312c40,2026-04-07T19:30:00,Баку,Азербайджан,[музыкальная битва] BAKU,2,[музыкальная битва] BAKU 2,музбитва2,[музыкальная битва],hard,выбор музыкальных категорий,посложнее,,кино и музыка,Chill and Meal,33A Yusif Səfərov küçəsi,15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019d2e58-e687-7164-a824-f026ec312c40
019d2e58-e71a-712b-bc7d-c1cf715851b6,2026-04-10T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",133,"Квиз, плиз! BAKU 133",классика133,"Квиз, плиз!",medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019d2e58-e71a-712b-bc7d-c1cf715851b6
019d2e58-e7aa-7341-91fd-1b48ae3b4e1f,2026-04-14T19:30:00,Баку,Азербайджан,"Квиз, плиз! [криминальный] BAKU",1,"Квиз, плиз! [криминальный] BAKU 1",криминал1,"Квиз, плиз! [криминальный]",medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019d2e58-e7aa-7341-91fd-1b48ae3b4e1f
019d2e58-e83e-707f-93d4-465bcaa186db,2026-04-17T19:30:00,Баку,Азербайджан,[железные яйца] BAKU,1,[железные яйца] BAKU 1,железные1,[железные яйца],hard,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019d2e58-e83e-707f-93d4-465bcaa186db
019c5671-8771-71a2-813b-325f75229e2f,2026-04-21T19:30:00,Баку,Азербайджан,[мемы и приколы] 18+ BAKU,1,[мемы и приколы] 18+ BAKU 1,мемыиприколы181,[мемы и приколы] 18+,medium,мемы,нормальная,"7 раундов, 2 часа",классика,Chill and Meal,33A Yusif Səfərov küçəsi,15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019c5671-8771-71a2-813b-325f75229e2f
019d2e58-e8d2-70f6-aeea-ccea8f1d0e6b,2026-04-24T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",134,"Квиз, плиз! BAKU 134",классика134,"Квиз, плиз!",medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019d2e58-e8d2-70f6-aeea-ccea8f1d0e6b
019d2e58-e964-72f3-af51-08bccc162ae0,2026-04-28T19:30:00,Баку,Азербайджан,[вселенная Гарри Поттера] BAKU,1,[вселенная Гарри Поттера] BAKU 1,вселеннаягарри1,[вселенная Гарри Поттера],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019d2e58-e964-72f3-af51-08bccc162ae0
019dcd7d-2c58-71f7-9ee9-c5c106dbf3a5,2026-05-01T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",135,"Квиз, плиз! BAKU 135",классика135,"Квиз, плиз!",medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/019dcd7d-2c58-71f7-9ee9-c5c106dbf3a5
019de7da-5748-7293-aa47-dc8c9f496562,2026-05-05T19:30:00,Баку,Азербайджан,[music party] поп-хиты BAKU,1,[music party] поп-хиты BAKU 1,попхиты1,[music party] поп-хиты,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/019de7da-5748-7293-aa47-dc8c9f496562
019dde36-ccb0-723c-b55e-c62bc1c18ac3,2026-05-08T19:30:00,Баку,Азербайджан,"Квиз, плиз! [секретная тема] BAKU",1,"Квиз, плиз! [секретная тема] BAKU 1",секретнаятема1,"Квиз, плиз! [секретная тема]",medium,???,нормальная,,классика,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/019dde36-ccb0-723c-b55e-c62bc1c18ac3
019dcd7d-2ea0-727e-ae44-079365d51649,2026-05-12T19:30:00,Баку,Азербайджан,[music party] рок BAKU,1,[music party] рок BAKU 1,рок1,[music party] рок,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,6,https://baku.quizplease.com/game/019dcd7d-2ea0-727e-ae44-079365d51649
019dcd7d-2e08-7184-8c47-a006e8fc631c,2026-05-15T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",136,"Квиз, плиз! BAKU 136",классика136,"Квиз, плиз!",medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,7,https://baku.quizplease.com/game/019dcd7d-2e08-7184-8c47-a006e8fc631c
019de7da-5699-7212-a6b1-45d4aeaa8666,2026-05-19T19:30:00,Баку,Азербайджан,[топовые видеоигры] BAKU,1,[топовые видеоигры] BAKU 1,топовыевидеоигры1,[топовые видеоигры],light,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019de7da-5699-7212-a6b1-45d4aeaa8666
019e4a78-8735-7094-b8a1-5d0fc5efc64a,2026-05-22T19:30:00,Баку,Азербайджан,[супертурбо] BAKU,2,[супертурбо] BAKU 2,супертурбо2,[супертурбо],medium,про всё,,"7 раундов, 2 часа",классика,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019e4a78-8735-7094-b8a1-5d0fc5efc64a
019dcd7d-3916-703d-8278-7d339dc14914,2026-05-26T19:30:00,Баку,Азербайджан,[кино и музыка] BAKU,11,[кино и музыка] BAKU 11,ким11,[кино и музыка],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019dcd7d-3916-703d-8278-7d339dc14914
019dcd7d-44f0-723b-ab7c-8ee04ef8a1ac,2026-05-29T19:30:00,Баку,Азербайджан,ОТКРЫТИЕ ЛЕТНЕГО СЕЗОНА BAKU,,ОТКРЫТИЕ ЛЕТНЕГО СЕЗОНА BAKU,ослето2026,ОТКРЫТИЕ ЛЕТНЕГО СЕЗОНА,hard,обо всём,посложнее,"7 раундов, 2,5 часа",классика,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019dcd7d-44f0-723b-ab7c-8ee04ef8a1ac
019e4a79-f525-712d-beae-3e4bd18c11c6,2026-06-02T19:30:00,Баку,Азербайджан,[music party] угадываем хиты BAKU,2,[music party] угадываем хиты BAKU 2,угадываемхиты2,[music party] угадываем хиты,light,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019e4a79-f525-712d-beae-3e4bd18c11c6
019e44de-2ed4-73e1-8fba-5cdbe2d5490d,2026-06-05T19:30:00,Баку,Азербайджан,"Квиз, плиз! [включаем логику] BAKU",3,"Квиз, плиз! [включаем логику] BAKU 3",включаемлогику3,"Квиз, плиз! [включаем логику]",hard,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019e44de-2ed4-73e1-8fba-5cdbe2d5490d
019e4a79-f5f6-7153-8371-4dbe12a47b78,2026-06-09T19:30:00,Баку,Азербайджан,[топовые фильмы] BAKU,2,[топовые фильмы] BAKU 2,топовыефильмы2,[топовые фильмы],medium,про кино,нормальная,"7 раундов, 2 часа",кино и музыка,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019e4a79-f5f6-7153-8371-4dbe12a47b78
019e44de-2fd9-71b2-a4a6-51bdc667dfe6,2026-06-12T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",137,"Квиз, плиз! BAKU 137",классика137,"Квиз, плиз!",medium,,,,,Avenue,"72 Heydər Əliyev prospekti, Bakı 1030",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019e44de-2fd9-71b2-a4a6-51bdc667dfe6
019e44de-30a9-72e5-bb9c-fe2273c62bc7,2026-06-16T19:30:00,Баку,Азербайджан,[назад в 2010-е] BAKU,1,[назад в 2010-е] BAKU 1,назадв2010,[назад в 2010-е],medium,2010-е,,"7 раундов, 2 часа",классика,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019e44de-30a9-72e5-bb9c-fe2273c62bc7
019e4a79-f72f-7061-90e3-d065c92e5286,2026-06-19T19:30:00,Баку,Азербайджан,"Квиз, плиз! 100 вопросов обо всем BAKU",1,"Квиз, плиз! 100 вопросов обо всем BAKU 1",100вопросов1,"Квиз, плиз! 100 вопросов обо всём",medium,,,,,Avenue,"72 Heydər Əliyev prospekti, Bakı 1030",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019e4a79-f72f-7061-90e3-d065c92e5286
019e44de-32b7-71f4-80b8-bfb891c09b09,2026-06-23T19:30:00,Баку,Азербайджан,[про футбол] BAKU,1,[про футбол] BAKU 1,профутбол1,[про футбол],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019e44de-32b7-71f4-80b8-bfb891c09b09
019e44de-3184-7182-9bba-6e419ca29a3f,2026-06-26T19:30:00,Баку,Азербайджан,[18+] BAKU,2,[18+] BAKU 2,18-2игра,[18+],medium,,,,,Avenue,"72 Heydər Əliyev prospekti, Bakı 1030",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019e44de-3184-7182-9bba-6e419ca29a3f
019e44de-345e-70ec-9ef6-e407a400198b,2026-06-30T19:30:00,Баку,Азербайджан,[music party] летние хиты BAKU,1,[music party] летние хиты BAKU 1,нормлетниехиты1,[music party] летние хиты,light,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,8,https://baku.quizplease.com/game/019e44de-345e-70ec-9ef6-e407a400198b
019f1291-ce3b-714d-a179-e1667026c75e,2026-07-03T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",138,"Квиз, плиз! BAKU 138",классика138,"Квиз, плиз!",medium,,,,,Avenue,"72 Heydər Əliyev prospekti, Bakı 1030",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/019f1291-ce3b-714d-a179-e1667026c75e
019f1291-ceb9-7143-b83c-8aaea4001783,2026-07-10T19:30:00,Баку,Азербайджан,[про кино и сериалы] BAKU,1,[про кино и сериалы] BAKU 1,прокиноисериалы1,[про кино и сериалы],medium,,,,,Avenue,"72 Heydər Əliyev prospekti, Bakı 1030",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/019f1291-ceb9-7143-b83c-8aaea4001783
019f1291-cf49-71b7-8cb1-9118c730dc70,2026-07-14T19:30:00,Баку,Азербайджан,[Шрек] BAKU,1,[Шрек] BAKU 1,шрек1,[Шрек],light,,,,,Avenue,"72 Heydər Əliyev prospekti, Bakı 1030",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/019f1291-cf49-71b7-8cb1-9118c730dc70
019f1291-cfa8-70fc-8be7-1e6234dad731,2026-07-17T19:30:00,Баку,Азербайджан,[железные яйца] BAKU,2,[железные яйца] BAKU 2,железныеяйца2,[железные яйца],hard,,,,,Avenue,"72 Heydər Əliyev prospekti, Bakı 1030",15,₼,finished,0,0,0,7,https://baku.quizplease.com/game/019f1291-cfa8-70fc-8be7-1e6234dad731
019f1ddd-8ed1-729e-8a2a-56eab69f7f45,2026-07-21T19:30:00,Баку,Азербайджан,[мемы и приколы] золотая коллекция BAKU,1,[мемы и приколы] золотая коллекция BAKU 1,мемыиприколы1,[мемы и приколы] золотая коллекция,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019f1ddd-8ed1-729e-8a2a-56eab69f7f45
019f1291-d011-71a0-b68f-4f9987c59cf1,2026-07-24T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",139,"Квиз, плиз! BAKU 139",классика139,"Квиз, плиз!",medium,,,,,Avenue,"72 Heydər Əliyev prospekti, Bakı 1030",15,₼,finished,0,0,0,6,https://baku.quizplease.com/game/019f1291-d011-71a0-b68f-4f9987c59cf1
019f1291-d079-706b-a62b-75296ae68aad,2026-07-28T19:30:00,Баку,Азербайджан,[угадываем исполнителей] 2000-е BAKU,1,[угадываем исполнителей] 2000-е BAKU 1,угадываем2000,[угадываем исполнителей] 2000-е,light,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/019f1291-d079-706b-a62b-75296ae68aad
019f4cf2-365d-73d0-ac40-fa8c0414cd9c,2026-07-31T19:30:00,Баку,Азербайджан,"[с др, Гарри Поттер!] BAKU",1,"[с др, Гарри Поттер!] BAKU 1",сдгарри2,"[с др, Гарри Поттер!]",medium,,,,,Avenue,"72 Heydər Əliyev prospekti, Bakı 1030",15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/019f4cf2-365d-73d0-ac40-fa8c0414cd9c
019fa993-b347-73bb-adfa-e6b2954e00ec,2026-08-04T19:30:00,Баку,Азербайджан,[Marvel vs DC] BAKU,1,[Marvel vs DC] BAKU 1,marveldc1,[Marvel vs DC],medium,,,,,Avenue,"72 Heydər Əliyev prospekti, Bakı 1030",15,₼,finished,0,0,0,7,https://baku.quizplease.com/game/019fa993-b347-73bb-adfa-e6b2954e00ec
